sumlev,location,state,population_2010
162,Waldorf,Minnesota,229
162,Walker,Minnesota,941
162,Walnut Grove,Minnesota,871
162,Walters,Minnesota,73
162,Waltham,Minnesota,151
162,Wanamingo,Minnesota,1086
162,Wanda,Minnesota,84
162,Warba,Minnesota,181
162,Warren,Minnesota,1563
162,Warroad,Minnesota,1781
162,Waseca,Minnesota,9410
162,Watertown,Minnesota,4205
162,Waterville,Minnesota,1868
162,Watkins,Minnesota,962
162,Watson,Minnesota,205
162,Waubun,Minnesota,400
162,Waverly,Minnesota,1357
162,Wayzata,Minnesota,3688
162,Welcome,Minnesota,686
162,Wells,Minnesota,2343
162,Wendell,Minnesota,167
162,Westbrook,Minnesota,739
162,West Concord,Minnesota,782
162,Westport,Minnesota,57
162,West St. Paul,Minnesota,19540
162,West Union,Minnesota,111
162,Whalan,Minnesota,63
162,Wheaton,Minnesota,1424
162,White Bear Lake,Minnesota,23797
162,Wilder,Minnesota,60
162,Willernie,Minnesota,507
162,Williams,Minnesota,191
162,Willmar,Minnesota,19610
162,Willow River,Minnesota,415
162,Wilmont,Minnesota,339
162,Wilton,Minnesota,204
162,Windom,Minnesota,4646
162,Winger,Minnesota,220
162,Winnebago,Minnesota,1437
162,Winona,Minnesota,27592
162,Winsted,Minnesota,2355
162,Winthrop,Minnesota,1399
162,Winton,Minnesota,172
162,Wolf Lake,Minnesota,57
162,Wolverton,Minnesota,142
162,Woodbury,Minnesota,61961
162,Wood Lake,Minnesota,439
162,Woodland,Minnesota,437
162,Woodstock,Minnesota,124
162,Worthington,Minnesota,12764
162,Wrenshall,Minnesota,399
162,Wright,Minnesota,127
162,Wykoff,Minnesota,444
162,Wyoming,Minnesota,7791
162,Zemple,Minnesota,93
162,Zimmerman,Minnesota,5228
162,Zumbro Falls,Minnesota,207
162,Zumbrota,Minnesota,3252
162,Abbeville,Mississippi,419
162,Aberdeen,Mississippi,5612
162,Ackerman,Mississippi,1510
162,Algoma,Mississippi,590
162,Alligator,Mississippi,208
162,Amory,Mississippi,7316
162,Anguilla,Mississippi,726
162,Arcola,Mississippi,361
162,Artesia,Mississippi,440
162,Ashland,Mississippi,569
162,Baldwyn,Mississippi,3297
162,Bassfield,Mississippi,254
162,Batesville,Mississippi,7463
162,Bay St. Louis,Mississippi,9260
162,Bay Springs,Mississippi,1786
162,Beaumont,Mississippi,951
162,Beauregard,Mississippi,326
162,Belmont,Mississippi,2021
162,Belzoni,Mississippi,2235
162,Benoit,Mississippi,477
162,Bentonia,Mississippi,440
162,Beulah,Mississippi,348
162,Big Creek,Mississippi,154
162,Biloxi,Mississippi,44054
162,Blue Mountain,Mississippi,920
162,Blue Springs,Mississippi,228
162,Bolton,Mississippi,567
162,Booneville,Mississippi,8743
162,Boyle,Mississippi,650
162,Brandon,Mississippi,21705
162,Braxton,Mississippi,183
162,Brookhaven,Mississippi,12513
162,Brooksville,Mississippi,1223
162,Bruce,Mississippi,1939
162,Bude,Mississippi,1063
162,Burnsville,Mississippi,936
162,Byhalia,Mississippi,1302
162,Byram,Mississippi,11489
162,Caledonia,Mississippi,1041
162,Calhoun City,Mississippi,1774
162,Canton,Mississippi,13189
162,Carrollton,Mississippi,190
162,Carthage,Mississippi,5075
162,Cary,Mississippi,313
162,Centreville,Mississippi,1684
162,Charleston,Mississippi,2193
162,Chunky,Mississippi,326
162,Clarksdale,Mississippi,17962
162,Cleveland,Mississippi,12334
162,Clinton,Mississippi,25216
162,Coahoma,Mississippi,377
162,Coffeeville,Mississippi,905
162,Coldwater,Mississippi,1677
162,Collins,Mississippi,2586
162,Columbia,Mississippi,6582
162,Columbus,Mississippi,23640
162,Como,Mississippi,1279
162,Corinth,Mississippi,14573
162,Courtland,Mississippi,511
162,Crawford,Mississippi,641
162,Crenshaw,Mississippi,885
162,Crosby,Mississippi,318
162,Crowder,Mississippi,712
162,Cruger,Mississippi,386
162,Crystal Springs,Mississippi,5044
162,Decatur,Mississippi,1841
162,De Kalb,Mississippi,1164
162,Derma,Mississippi,1025
162,Diamondhead,Mississippi,A
162,D'Iberville,Mississippi,9486
162,D'Lo,Mississippi,452
162,Doddsville,Mississippi,98
162,Drew,Mississippi,1927
162,Duck Hill,Mississippi,732
162,Dumas,Mississippi,470
162,Duncan,Mississippi,423
162,Durant,Mississippi,2673
162,Ecru,Mississippi,895
162,Eden,Mississippi,103
162,Edwards,Mississippi,1034
162,Ellisville,Mississippi,4448
162,Enterprise,Mississippi,526
162,Ethel,Mississippi,418
162,Eupora,Mississippi,2197
162,Falcon,Mississippi,167
162,Falkner,Mississippi,514
162,Farmington,Mississippi,2186
162,Fayette,Mississippi,1614
162,Flora,Mississippi,1886
162,Florence,Mississippi,4141
162,Flowood,Mississippi,7823
162,Forest,Mississippi,5684
162,French Camp,Mississippi,174
162,Friars Point,Mississippi,1200
162,Fulton,Mississippi,3961
162,Gattman,Mississippi,90
162,Gautier,Mississippi,18572
162,Georgetown,Mississippi,286
162,Glen,Mississippi,412
162,Glendora,Mississippi,151
162,Gloster,Mississippi,960
162,Golden,Mississippi,191
162,Goodman,Mississippi,1386
162,Greenville,Mississippi,34400
162,Greenwood,Mississippi,15205
162,Grenada,Mississippi,13092
162,Gulfport,Mississippi,67793
162,Gunnison,Mississippi,452
162,Guntown,Mississippi,2083
162,Hatley,Mississippi,482
162,Hattiesburg,Mississippi,45989
162,Hazlehurst,Mississippi,4009
162,Heidelberg,Mississippi,718
162,Hernando,Mississippi,14090
162,Hickory,Mississippi,530
162,Hickory Flat,Mississippi,601
162,Hollandale,Mississippi,2702
162,Holly Springs,Mississippi,7699
162,Horn Lake,Mississippi,26066
162,Houston,Mississippi,3623
162,Indianola,Mississippi,10683
162,Inverness,Mississippi,1019
162,Isola,Mississippi,713
162,Itta Bena,Mississippi,2049
162,Iuka,Mississippi,3028
162,Jackson,Mississippi,173514
162,Jonestown,Mississippi,1298
162,Jumpertown,Mississippi,480
162,Kilmichael,Mississippi,699
162,Kosciusko,Mississippi,7402
162,Kossuth,Mississippi,209
162,Lake,Mississippi,324
162,Lambert,Mississippi,1638
162,Laurel,Mississippi,18540
162,Leakesville,Mississippi,898
162,Learned,Mississippi,94
162,Leland,Mississippi,4481
162,Lena,Mississippi,148
162,Lexington,Mississippi,1731
162,Liberty,Mississippi,728
162,Long Beach,Mississippi,14792
162,Louin,Mississippi,277
162,Louise,Mississippi,199
162,Louisville,Mississippi,6631
162,Lucedale,Mississippi,2923
162,Lula,Mississippi,298
162,Lumberton,Mississippi,2086
162,Lyon,Mississippi,350
162,Maben,Mississippi,871
162,McComb,Mississippi,12790
162,McCool,Mississippi,135
162,McLain,Mississippi,441
162,Macon,Mississippi,2768
162,Madison,Mississippi,24149
162,Magee,Mississippi,4408
162,Magnolia,Mississippi,2420
162,Mantachie,Mississippi,1144
162,Mantee,Mississippi,232
162,Marietta,Mississippi,256
162,Marion,Mississippi,1479
162,Marks,Mississippi,1735
162,Mathiston,Mississippi,698
162,Mayersville,Mississippi,547
162,Meadville,Mississippi,449
162,Mendenhall,Mississippi,2504
162,Meridian,Mississippi,41148
162,Merigold,Mississippi,439
162,Metcalfe,Mississippi,1067
162,Mize,Mississippi,340
162,Monticello,Mississippi,1571
162,Montrose,Mississippi,140
162,Moorhead,Mississippi,2405
162,Morgan City,Mississippi,255
162,Morton,Mississippi,3462
162,Moss Point,Mississippi,13704
162,Mound Bayou,Mississippi,1533
162,Mount Olive,Mississippi,982
162,Myrtle,Mississippi,490
162,Natchez,Mississippi,15792
162,Nettleton,Mississippi,1992
162,New Albany,Mississippi,8034
162,New Augusta,Mississippi,644
162,New Hebron,Mississippi,447
162,New Houlka,Mississippi,626
162,Newton,Mississippi,3373
162,North Carrollton,Mississippi,473
162,Noxapater,Mississippi,472
162,Oakland,Mississippi,527
162,Ocean Springs,Mississippi,17442
162,Okolona,Mississippi,2692
162,Olive Branch,Mississippi,33484
162,Osyka,Mississippi,440
162,Oxford,Mississippi,18916
162,Pace,Mississippi,274
162,Pachuta,Mississippi,261
162,Paden,Mississippi,116
162,Pascagoula,Mississippi,22392
162,Pass Christian,Mississippi,4613
162,Pearl,Mississippi,25092
162,Pelahatchie,Mississippi,1334
162,Petal,Mississippi,10454
162,Philadelphia,Mississippi,7477
162,Picayune,Mississippi,10878
162,Pickens,Mississippi,1157
162,Pittsboro,Mississippi,202
162,Plantersville,Mississippi,1155
162,Polkville,Mississippi,833
162,Pontotoc,Mississippi,5625
162,Pope,Mississippi,215
162,Poplarville,Mississippi,2894
162,Port Gibson,Mississippi,1567
162,Potts Camp,Mississippi,523
162,Prentiss,Mississippi,1081
162,Puckett,Mississippi,316
162,Purvis,Mississippi,2175
162,Quitman,Mississippi,2323
162,Raleigh,Mississippi,1462
162,Raymond,Mississippi,1933
162,Renova,Mississippi,668
162,Richland,Mississippi,6912
162,Richton,Mississippi,1068
162,Ridgeland,Mississippi,24047
162,Rienzi,Mississippi,317
162,Ripley,Mississippi,5395
162,Rolling Fork,Mississippi,2143
162,Rosedale,Mississippi,1873
162,Roxie,Mississippi,497
162,Ruleville,Mississippi,3007
162,Sallis,Mississippi,134
162,Saltillo,Mississippi,4752
162,Sandersville,Mississippi,731
162,Sardis,Mississippi,1703
162,Satartia,Mississippi,55
162,Schlater,Mississippi,310
162,Scooba,Mississippi,732
162,Sebastopol,Mississippi,272
162,Seminary,Mississippi,314
162,Senatobia,Mississippi,8165
162,Shannon,Mississippi,1753
162,Shaw,Mississippi,1952
162,Shelby,Mississippi,2229
162,Sherman,Mississippi,650
162,Shubuta,Mississippi,441
162,Shuqualak,Mississippi,501
162,Sidon,Mississippi,509
162,Silver City,Mississippi,337
162,Silver Creek,Mississippi,210
162,Slate Springs,Mississippi,110
162,Sledge,Mississippi,545
162,Smithville,Mississippi,942
162,Snow Lake Shores,Mississippi,319
162,Soso,Mississippi,408
162,Southaven,Mississippi,48982
162,Starkville,Mississippi,23888
162,State Line,Mississippi,565
162,Stonewall,Mississippi,1088
162,Sturgis,Mississippi,254
162,Summit,Mississippi,1705
162,Sumner,Mississippi,316
162,Sumrall,Mississippi,1421
162,Sunflower,Mississippi,1159
162,Sylvarena,Mississippi,112
162,Taylor,Mississippi,322
162,Taylorsville,Mississippi,1353
162,Tchula,Mississippi,2096
162,Terry,Mississippi,1063
162,Thaxton,Mississippi,643
162,Tishomingo,Mississippi,339
162,Toccopola,Mississippi,246
162,Tremont,Mississippi,465
162,Tunica,Mississippi,1030
162,Tupelo,Mississippi,34546
162,Tutwiler,Mississippi,3550
162,Tylertown,Mississippi,1609
162,Union,Mississippi,1988
162,Utica,Mississippi,820
162,Vaiden,Mississippi,734
162,Vardaman,Mississippi,1316
162,Verona,Mississippi,3006
162,Vicksburg,Mississippi,23856
162,Walls,Mississippi,1162
162,Walnut,Mississippi,771
162,Walnut Grove,Mississippi,1911
162,Walthall,Mississippi,144
162,Water Valley,Mississippi,3392
162,Waveland,Mississippi,6435
162,Waynesboro,Mississippi,5043
162,Webb,Mississippi,565
162,Weir,Mississippi,459
162,Wesson,Mississippi,1925
162,West,Mississippi,185
162,West Point,Mississippi,11307
162,Wiggins,Mississippi,4390
162,Winona,Mississippi,5043
162,Winstonville,Mississippi,191
162,Woodland,Mississippi,125
162,Woodville,Mississippi,1096
162,Yazoo City,Mississippi,11403
162,Adrian,Missouri,1677
162,Advance,Missouri,1347
162,Agency,Missouri,684
162,Airport Drive,Missouri,698
162,Alba,Missouri,555
162,Albany,Missouri,1730
162,Aldrich,Missouri,80
162,Alexandria,Missouri,159
162,Allendale,Missouri,53
162,Allenville,Missouri,116
162,Alma,Missouri,402
162,Altamont,Missouri,204
162,Altenburg,Missouri,352
162,Alton,Missouri,871
162,Amazonia,Missouri,312
162,Amity,Missouri,54
162,Amoret,Missouri,190
162,Amsterdam,Missouri,242
162,Anderson,Missouri,1961
162,Annada,Missouri,29
162,Annapolis,Missouri,345
162,Anniston,Missouri,232
162,Appleton City,Missouri,1127
162,Arbela,Missouri,41
162,Arbyrd,Missouri,509
162,Arcadia,Missouri,608
162,Archie,Missouri,1170
162,Arcola,Missouri,55
162,Argyle,Missouri,162
162,Arkoe,Missouri,68
162,Armstrong,Missouri,284
162,Arnold,Missouri,20808
162,Arrow Point,Missouri,86
162,Arrow Rock,Missouri,56
162,Asbury,Missouri,207
162,Ash Grove,Missouri,1472
162,Ashland,Missouri,3707
162,Atlanta,Missouri,385
162,Augusta,Missouri,253
162,Aullville,Missouri,100
162,Aurora,Missouri,7508
162,Auxvasse,Missouri,983
162,Ava,Missouri,2993
162,Avilla,Missouri,125
162,Avondale,Missouri,440
162,Bagnell,Missouri,93
162,Bakersfield,Missouri,246
162,Baldwin Park,Missouri,92
162,Ballwin,Missouri,30404
162,Baring,Missouri,132
162,Barnard,Missouri,221
162,Barnett,Missouri,203
162,Bates City,Missouri,219
162,Battlefield,Missouri,5590
162,Bella Villa,Missouri,729
162,Bell City,Missouri,448
162,Belle,Missouri,1545
162,Bellefontaine Neighbors,Missouri,10860
162,Bellerive Acres,Missouri,A
162,Bellflower,Missouri,393
162,Bel-Nor,Missouri,1499
162,Bel-Ridge,Missouri,2737
162,Belton,Missouri,23116
162,Benton,Missouri,863
162,Benton City,Missouri,104
162,Berger,Missouri,221
162,Berkeley,Missouri,8978
162,Bernie,Missouri,1958
162,Bertrand,Missouri,821
162,Bethany,Missouri,3292
162,Bethel,Missouri,122
162,Beverly Hills,Missouri,574
162,Bevier,Missouri,718
162,Bigelow,Missouri,27
162,Big Lake,Missouri,159
162,Billings,Missouri,1035
162,Birch Tree,Missouri,679
162,Birmingham,Missouri,183
162,Bismarck,Missouri,1546
162,Blackburn,Missouri,249
162,Black Jack,Missouri,6929
162,Blackwater,Missouri,162
162,Blairstown,Missouri,97
162,Bland,Missouri,539
162,Blodgett,Missouri,213
162,Bloomfield,Missouri,1933
162,Bloomsdale,Missouri,521
162,Blue Eye,Missouri,167
162,Blue Springs,Missouri,52575
162,Blythedale,Missouri,193
162,Bogard,Missouri,164
162,Bolckow,Missouri,187
162,Bolivar,Missouri,10325
162,Bonne Terre,Missouri,6864
162,Boonville,Missouri,8319
162,Bosworth,Missouri,305
162,Bourbon,Missouri,1632
162,Bowling Green,Missouri,5334
162,Bragg City,Missouri,149
162,Brandsville,Missouri,161
162,Branson,Missouri,10520
162,Branson West,Missouri,478
162,Brashear,Missouri,273
162,Braymer,Missouri,878
162,Breckenridge,Missouri,383
162,Breckenridge Hills,Missouri,4746
162,Brentwood,Missouri,8055
162,Bridgeton,Missouri,11550
162,Brimson,Missouri,63
162,Bronaugh,Missouri,249
162,Brookfield,Missouri,4542
162,Brooklyn Heights,Missouri,100
162,Browning,Missouri,265
162,Brownington,Missouri,107
162,Brumley,Missouri,91
162,Brunswick,Missouri,858
162,Bucklin,Missouri,467
162,Buckner,Missouri,3076
162,Buffalo,Missouri,3084
162,Bull Creek,Missouri,603
162,Bunceton,Missouri,354
162,Bunker,Missouri,407
162,Burlington Junction,Missouri,537
162,Butler,Missouri,4219
162,Butterfield,Missouri,470
162,Byrnes Mill,Missouri,2781
162,Cabool,Missouri,2146
162,Cainsville,Missouri,290
162,Cairo,Missouri,292
162,Caledonia,Missouri,130
162,Calhoun,Missouri,469
162,California,Missouri,4278
162,Callao,Missouri,292
162,Calverton Park,Missouri,1293
162,Camden,Missouri,191
162,Camden Point,Missouri,474
162,Camdenton,Missouri,3718
162,Cameron,Missouri,9933
162,Campbell,Missouri,1992
162,Canalou,Missouri,338
162,Canton,Missouri,2377
162,Cape Girardeau,Missouri,37941
162,Cardwell,Missouri,713
162,Carl Junction,Missouri,7445
162,Carrollton,Missouri,3784
162,Carterville,Missouri,1891
162,Carthage,Missouri,14378
162,Caruthersville,Missouri,6168
162,Carytown,Missouri,271
162,Cassville,Missouri,3266
162,Catron,Missouri,67
162,Cave,Missouri,5
162,Cedar Hill Lakes,Missouri,237
162,Center,Missouri,508
162,Centertown,Missouri,278
162,Centerview,Missouri,267
162,Centerville,Missouri,191
162,Centralia,Missouri,4027
162,Chaffee,Missouri,2955
162,Chain of Rocks,Missouri,93
162,Chain-O-Lakes,Missouri,126
162,Chamois,Missouri,396
162,Champ,Missouri,13
162,Charlack,Missouri,1363
162,Charleston,Missouri,5947
162,Charmwood,Missouri,A
162,Chesterfield,Missouri,47484
162,Chilhowee,Missouri,325
162,Chillicothe,Missouri,9515
162,Chula,Missouri,210
162,Clarence,Missouri,813
162,Clark,Missouri,298
162,Clarksburg,Missouri,334
162,Clarksdale,Missouri,271
162,Clarkson Valley,Missouri,2632
162,Clarksville,Missouri,442
162,Clarkton,Missouri,1288
162,Claycomo,Missouri,1430
162,Clayton,Missouri,15939
162,Clearmont,Missouri,170
162,Cleveland,Missouri,661
162,Clever,Missouri,2139
162,Cliff Village,Missouri,40
162,Clifton Hill,Missouri,114
162,Clinton,Missouri,9008
162,Clyde,Missouri,82
162,Cobalt,Missouri,226
162,Coffey,Missouri,166
162,Cole Camp,Missouri,1121
162,Collins,Missouri,159
162,Columbia,Missouri,108500
162,Commerce,Missouri,67
162,Conception Junction,Missouri,198
162,Concordia,Missouri,2450
162,Coney Island,Missouri,75
162,Conway,Missouri,788
162,Cool Valley,Missouri,1196
162,Cooter,Missouri,469
162,Corder,Missouri,404
162,Corning,Missouri,15
162,Cosby,Missouri,124
162,Cottleville,Missouri,3075
162,Country Club,Missouri,2449
162,Country Club Hills,Missouri,1274
162,Country Life Acres,Missouri,74
162,Cowgill,Missouri,188
162,Craig,Missouri,248
162,Crane,Missouri,1462
162,Creighton,Missouri,349
162,Crestwood,Missouri,11912
162,Creve Coeur,Missouri,17833
162,Crocker,Missouri,1110
162,Cross Timbers,Missouri,216
162,Crystal City,Missouri,4855
162,Crystal Lake Park,Missouri,470
162,Crystal Lakes,Missouri,358
162,Cuba,Missouri,3356
162,Curryville,Missouri,225
162,Dadeville,Missouri,234
162,Dalton,Missouri,17
162,Dardenne Prairie,Missouri,11494
162,Darlington,Missouri,121
162,Dearborn,Missouri,496
162,Deepwater,Missouri,433
162,Deerfield,Missouri,81
162,De Kalb,Missouri,220
162,Dellwood,Missouri,5025
162,Delta,Missouri,438
162,Dennis Acres,Missouri,76
162,Denver,Missouri,39
162,Des Arc,Missouri,177
162,Desloge,Missouri,5054
162,De Soto,Missouri,6400
162,Des Peres,Missouri,8373
162,De Witt,Missouri,124
162,Dexter,Missouri,7864
162,Diamond,Missouri,902
162,Diehlstadt,Missouri,161
162,Diggins,Missouri,299
162,Dixon,Missouri,1549
162,Doniphan,Missouri,1997
162,Doolittle,Missouri,630
162,Dover,Missouri,103
162,Downing,Missouri,335
162,Drexel,Missouri,965
162,Dudley,Missouri,232
162,Duenweg,Missouri,1121
162,Duquesne,Missouri,1763
162,Eagleville,Missouri,316
162,East Lynne,Missouri,303
162,Easton,Missouri,234
162,East Prairie,Missouri,3176
162,Edgar Springs,Missouri,208
162,Edgerton,Missouri,546
162,Edina,Missouri,1176
162,Edmundson,Missouri,834
162,Eldon,Missouri,4567
162,El Dorado Springs,Missouri,3593
162,Ellington,Missouri,987
162,Ellisville,Missouri,9133
162,Ellsinore,Missouri,446
162,Elmer,Missouri,80
162,Elmira,Missouri,50
162,Elmo,Missouri,168
162,Elsberry,Missouri,1934
162,Emerald Beach,Missouri,228
162,Eminence,Missouri,600
162,Emma,Missouri,233
162,Eolia,Missouri,522
162,Essex,Missouri,472
162,Ethel,Missouri,62
162,Eureka,Missouri,10189
162,Evergreen,Missouri,28
162,Everton,Missouri,319
162,Ewing,Missouri,456
162,Excelsior Estates,Missouri,147
162,Excelsior Springs,Missouri,11084
162,Exeter,Missouri,772
162,Fairfax,Missouri,638
162,Fair Grove,Missouri,1393
162,Fair Play,Missouri,475
162,Fairview,Missouri,383
162,Farber,Missouri,322
162,Farley,Missouri,269
162,Farmington,Missouri,16240
162,Fayette,Missouri,2688
162,Fenton,Missouri,4022
162,Ferguson,Missouri,21203
162,Ferrelview,Missouri,451
162,Festus,Missouri,11602
162,Fidelity,Missouri,257
162,Fillmore,Missouri,184
162,Fisk,Missouri,342
162,Fleming,Missouri,128
162,Flemington,Missouri,148
162,Flint Hill,Missouri,525
162,Flordell Hills,Missouri,822
162,Florissant,Missouri,52158
162,Foley,Missouri,161
162,Fordland,Missouri,800
162,Forest City,Missouri,268
162,Foristell,Missouri,505
162,Forsyth,Missouri,2255
162,Fortescue,Missouri,32
162,Foster,Missouri,117
162,Fountain N' Lakes,Missouri,165
162,Frankford,Missouri,323
162,Franklin,Missouri,95
162,Fredericktown,Missouri,3985
162,Freeburg,Missouri,437
162,Freeman,Missouri,482
162,Freistatt,Missouri,163
162,Fremont Hills,Missouri,826
162,Frohna,Missouri,254
162,Frontenac,Missouri,3482
162,Fulton,Missouri,12790
162,Gainesville,Missouri,773
162,Galena,Missouri,440
162,Gallatin,Missouri,1786
162,Galt,Missouri,253
162,Garden City,Missouri,1642
162,Gasconade,Missouri,223
162,Gentry,Missouri,72
162,Gerald,Missouri,1345
162,Gerster,Missouri,25
162,Gibbs,Missouri,107
162,Gideon,Missouri,1093
162,Gilliam,Missouri,197
162,Gilman City,Missouri,383
162,Ginger Blue,Missouri,61
162,Gladstone,Missouri,25410
162,Glasgow,Missouri,1103
162,Glenaire,Missouri,545
162,Glen Allen,Missouri,85
162,Glendale,Missouri,5925
162,Glen Echo Park,Missouri,160
162,Glenwood,Missouri,196
162,Golden City,Missouri,765
162,Goodman,Missouri,1248
162,Goodnight,Missouri,18
162,Gordonville,Missouri,391
162,Gower,Missouri,1526
162,Graham,Missouri,171
162,Grain Valley,Missouri,12854
162,Granby,Missouri,2134
162,Grand Falls Plaza,Missouri,114
162,Grandin,Missouri,243
162,Grand Pass,Missouri,66
162,Grandview,Missouri,24475
162,Granger,Missouri,34
162,Grant City,Missouri,859
162,Grantwood Village,Missouri,863
162,Gravois Mills,Missouri,144
162,Greencastle,Missouri,275
162,Green City,Missouri,657
162,Greendale,Missouri,651
162,Greenfield,Missouri,1371
162,Green Park,Missouri,2622
162,Green Ridge,Missouri,476
162,Greentop,Missouri,442
162,Greenville,Missouri,511
162,Greenwood,Missouri,5221
162,Guilford,Missouri,85
162,Gunn City,Missouri,118
162,Hale,Missouri,419
162,Halfway,Missouri,173
162,Hallsville,Missouri,1491
162,Halltown,Missouri,173
162,Hamilton,Missouri,1809
162,Hanley Hills,Missouri,2101
162,Hannibal,Missouri,17916
162,Hardin,Missouri,569
162,Harris,Missouri,61
162,Harrisburg,Missouri,266
162,Harrisonville,Missouri,10019
162,Hartsburg,Missouri,103
162,Hartville,Missouri,613
162,Harwood,Missouri,47
162,Hawk Point,Missouri,669
162,Hayti,Missouri,2939
162,Hayti Heights,Missouri,626
162,Haywood City,Missouri,206
162,Hazelwood,Missouri,25703
162,Henrietta,Missouri,369
162,Herculaneum,Missouri,3468
162,Hermann,Missouri,2431
162,Hermitage,Missouri,467
162,Higbee,Missouri,568
162,Higginsville,Missouri,4797
162,High Hill,Missouri,195
162,Highlandville,Missouri,911
162,Hillsboro,Missouri,2821
162,Hillsdale,Missouri,1478
162,Hoberg,Missouri,56
162,Holcomb,Missouri,635
162,Holden,Missouri,2252
162,Holland,Missouri,229
162,Holliday,Missouri,137
162,Hollister,Missouri,4426
162,Holt,Missouri,447
162,Holts Summit,Missouri,3247
162,Homestead,Missouri,185
162,Homestown,Missouri,151
162,Hopkins,Missouri,532
162,Hornersville,Missouri,663
162,Houston,Missouri,2081
162,Houstonia,Missouri,220
162,Houston Lake,Missouri,235
162,Howardville,Missouri,383
162,Hughesville,Missouri,183
162,Humansville,Missouri,1048
162,Hume,Missouri,336
162,Humphreys,Missouri,118
162,Hunnewell,Missouri,184
162,Huntleigh,Missouri,334
162,Huntsdale,Missouri,31
162,Huntsville,Missouri,1564
162,Hurdland,Missouri,163
162,Hurley,Missouri,178
162,Iatan,Missouri,45
162,Iberia,Missouri,736
162,Independence,Missouri,116830
162,Indian Point,Missouri,528
162,Innsbrook,Missouri,552
162,Ionia,Missouri,88
162,Irena,Missouri,18
162,Irondale,Missouri,445
162,Iron Mountain Lake,Missouri,737
162,Ironton,Missouri,1460
162,Jackson,Missouri,13758
162,Jacksonville,Missouri,151
162,Jameson,Missouri,133
162,Jamesport,Missouri,524
162,Jamestown,Missouri,386
162,Jane,Missouri,A
162,Jasper,Missouri,931
162,Jefferson City,Missouri,43079
162,Jennings,Missouri,14712
162,Jerico Springs,Missouri,228
162,Jonesburg,Missouri,768
162,Joplin,Missouri,50150
162,Josephville,Missouri,376
162,Junction City,Missouri,327
162,Kahoka,Missouri,2078
162,Kansas City,Missouri,459787
162,Kearney,Missouri,8381
162,Kelso,Missouri,586
162,Kennett,Missouri,10932
162,Keytesville,Missouri,471
162,Kidder,Missouri,323
162,Kimberling City,Missouri,2400
162,Kimmswick,Missouri,157
162,King City,Missouri,1013
162,Kingdom City,Missouri,128
162,Kingston,Missouri,348
162,Kingsville,Missouri,269
162,Kinloch,Missouri,298
162,Kirbyville,Missouri,207
162,Kirksville,Missouri,17505
162,Kirkwood,Missouri,27540
162,Knob Noster,Missouri,2709
162,Knox City,Missouri,216
162,Koshkonong,Missouri,212
162,La Belle,Missouri,660
162,Laclede,Missouri,345
162,Laddonia,Missouri,513
162,Ladue,Missouri,8521
162,La Grange,Missouri,931
162,Lake Annette,Missouri,100
162,Lake Lafayette,Missouri,327
162,Lake Lotawana,Missouri,1939
162,Lake Ozark,Missouri,1586
162,Lake St. Louis,Missouri,14545
162,Lakeshire,Missouri,1432
162,Lake Tapawingo,Missouri,730
162,Lake Tekakwitha,Missouri,254
162,Lake Waukomis,Missouri,870
162,Lake Winnebago,Missouri,1131
162,Lamar,Missouri,4532
162,Lamar Heights,Missouri,178
162,La Monte,Missouri,1140
162,Lanagan,Missouri,419
162,Lancaster,Missouri,728
162,La Plata,Missouri,1366
162,Laredo,Missouri,198
162,La Russell,Missouri,114
162,Lathrop,Missouri,2086
162,Laurie,Missouri,945
162,Lawson,Missouri,2473
162,Leadington,Missouri,422
162,Leadwood,Missouri,1282
162,Leasburg,Missouri,338
162,Leawood,Missouri,682
162,Lebanon,Missouri,14474
162,Lee's Summit,Missouri,91364
162,Leeton,Missouri,566
162,Leonard,Missouri,61
162,Leslie,Missouri,171
162,Levasy,Missouri,83
162,Lewis and Clark Village,Missouri,132
162,Lewistown,Missouri,534
162,Lexington,Missouri,4726
162,Liberal,Missouri,759
162,Liberty,Missouri,29149
162,Licking,Missouri,3124
162,Lilbourn,Missouri,1190
162,Lincoln,Missouri,1190
162,Linn,Missouri,1459
162,Linn Creek,Missouri,244
162,Linneus,Missouri,278
162,Livonia,Missouri,74
162,Loch Lloyd,Missouri,600
162,Lock Springs,Missouri,57
162,Lockwood,Missouri,936
162,Lohman,Missouri,163
162,Loma Linda,Missouri,725
162,Lone Jack,Missouri,1050
162,Longtown,Missouri,102
162,Louisburg,Missouri,122
162,Louisiana,Missouri,3364
162,Lowry City,Missouri,640
162,Lucerne,Missouri,85
162,Ludlow,Missouri,137
162,Lupus,Missouri,33
162,Luray,Missouri,99
162,McBaine,Missouri,10
162,McCord Bend,Missouri,297
162,McFall,Missouri,93
162,McKittrick,Missouri,61
162,Macon,Missouri,5471
162,Madison,Missouri,554
162,Maitland,Missouri,343
162,Malden,Missouri,4275
162,Malta Bend,Missouri,250
162,Manchester,Missouri,18094
162,Mansfield,Missouri,1296
162,Maplewood,Missouri,8046
162,Marble Hill,Missouri,1477
162,Marceline,Missouri,2233
162,Marionville,Missouri,2225
162,Marlborough,Missouri,2179
162,Marquand,Missouri,203
162,Marshall,Missouri,13065
162,Marshfield,Missouri,6633
162,Marston,Missouri,503
162,Marthasville,Missouri,1136
162,Martinsburg,Missouri,304
